iso3;name_en;name_fr;name_native;iso2;borders;flag;latlng;wikidata;bologne;embassy;arab_world;central_europe_and_the_baltics;east_asia_pacific;euro_area;europe_central_asia;european_union;high_income;latin_america_caribbean;low_income;lower_middle_income;middle_east_north_africa;north_america;oecd_members;sub_saharan_africa;upper_middle_income;world;link;website;south_america;central_america_caraibes;cocac;continental_europe;asia_oceania;cf_mobility;idPaysage;curiexplore;idh_group;idh_group_countries;ue27;g7;g20
ABW;Aruba;Aruba;Aruba;AW;;https://upload.wikimedia.org/wikipedia/commons/f/f6/Flag_of_Aruba.svg;12.5, -69.96666666;;False;False;False;False;False;False;False;False;True;True;False;False;False;False;False;False;False;True;;;False;False;False;False;False;;;;;;False;False;False
BEL;Belgium;Belgique;België;BE;FRA,DEU,LUX,NLD;https://upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_Belgium.svg;50.83333333, 4.0;Q31;True;True;False;False;False;True;True;True;True;False;False;False;False;False;True;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12208&titre=fran%C3%A7aises;https://be.ambafrance.org/;False;False;True;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/belgique_fr.pdf;xy2Tz;True;Indice de développement humain très élevé;FIN,SGP,NZL,CAN;True;False;False
BEN;Benin;Bénin;Bénin;BJ;BFA,NER,NGA,TGO;https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Benin.svg;9.5, 2.25;Q962;False;True;False;False;False;False;False;False;False;False;True;False;False;False;False;True;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12210&titre=fran%C3%A7aises;https://bj.ambafrance.org;False;False;True;False;False;;L5m7e;True;Indice de développement humain faible;NGA,RWA,UGA,LSO;False;False;False
BGR;Bulgaria;Bulgarie;България;BG;GRC,MKD,ROU,SRB,TUR;https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Bulgaria.svg;43.0, 25.0;Q219;True;True;False;True;False;False;True;True;False;False;False;False;False;False;False;False;True;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12216&titre=fran%C3%A7aises;https://bg.ambafrance.org/;False;False;True;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/bulgarie_fr.pdf;PTXyR;True;Indice de développement humain élevé;ALB,GRD,BRB,ATG;True;False;False
BLR;Belarus;Biélorussie;Белару́сь;BY;LVA,LTU,POL,RUS,UKR;https://upload.wikimedia.org/wikipedia/commons/8/85/Flag_of_Belarus.svg;53.0, 28.0;Q184;True;True;False;False;False;False;True;False;False;False;False;False;False;False;False;False;True;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12211&titre=fran%C3%A7aises;https://by.ambafrance.org/;False;False;False;True;False;;KMyC2;True;Indice de développement humain très élevé;CRI,URY,PAN,MYS;False;False;False
BOL;Bolivia;Bolivie;Bolivia;BO;ARG,BRA,CHL,PRY,PER;https://upload.wikimedia.org/wikipedia/commons/b/b3/Bandera_de_Bolivia_%28Estado%29.svg;-17.0, -65.0;Q750;False;True;False;False;False;False;False;False;False;True;False;True;False;False;False;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12214&titre=fran%C3%A7aises;https://bo.ambafrance.org/;True;False;True;False;False;;5icDM;True;Indice de développement humain moyen;PHL,BWA,KGZ,VEN;False;False;False
BRN;Brunei Darussalam;Brunei;Negara Brunei Darussalam;BN;MYS;https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Brunei.svg;4.5, 114.66666666;Q921;False;True;False;False;True;False;False;False;True;False;False;False;False;False;False;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12213&titre=fran%C3%A7aises;https://bn.ambafrance.org/;False;False;False;False;True;;;;Indice de développement humain très élevé;MNE,KWT,RUS,ROU;False;False;False
CAN;Canada;Canada;Canada;CA;USA;https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Canada_%28Pantone%29.svg;60.0, -95.0;Q16;False;True;False;False;False;False;False;False;True;False;False;False;False;True;True;False;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12222&titre=fran%C3%A7aises;https://ca.ambafrance.org/;False;False;True;False;False;https://ressources.campusfrance.org/publications/mobilite_pays/fr/canada_fr.pdf;Tulp5;True;Indice de développement humain très élevé;BEL,NZL,LIE,LUX;False;True;True
COM;Comoros;Comores;Komori;KM;MDG,MOZ,TZA;https://upload.wikimedia.org/wikipedia/commons/9/94/Flag_of_the_Comoros.svg;-12.16666666, 44.25;Q970;False;True;True;False;False;False;False;False;False;False;False;True;False;False;False;True;False;True;https://www.diplomatie.gouv.fr/spip.php?page=mfe_imprime_fiche&id_rubrique=12229&titre=fran%C3%A7aises;https://km.ambafrance.org/;False;False;True;False;False;;Zfdk5;True;Indice de développement humain moyen;ZMB,SLB,PNG,MRT;False;False;False
CYM;Cayman Islands;Îles Caïmans;Cayman Islands;KY;;https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_the_Cayman_Islands.svg;19.5, -80.5;;False;False;False;False;False;False;False;False;True;True;False;False;False;False;False;False;False;True;;;False;False;False;False;False;;;;;;False;False;False
